Region/Province,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Ilocos Sur,Sweet Potato,..,12.98,12.40,11.94,12.17,11.57,11.96,12.54,12.98,13.89,13.54,13.15,12.65,12.95,12.67,11.84,12.00,11.80,11.87,12.03,13.05,13.09,13.50,14.00,13.14,12.66,12.82,12.44,12.02,11.41,11.83,12.13,14.03,14.50,14.04,13.93,14.56,16.13,13.32,15.80,15.67,16.33,16.02,16.66,17.28,21.52,22.72,23.35,23.41,23.80,15.27,18.99,12.59,10.71,12.88,10.33,17.84,13.69,20.48,13.77,24.08,21.42,19.07,15.57,16.04,11.09,11.35,15.97,18.33,12.00,14.93,21.03,14.93,22.22,21.83,20.22,16.21,16.68,19.74,19.72,18.10,20.77,14.00,13.95,16.97,18.81,19.63,22.12,21.22,19.33,18.70,18.85,18.65,16.72,22.74,18.08,25.63,21.14,22.26,22.92,21.19,20.38,20.16,20.73,20.06,18.78,19.61,18.28,21.52,24.42,28.67,25.89,32.16,30.00,26.07,25.22,24.22,19.41,26.47,22.87,14.78,20.84,20.75,24.12,25.76,25.55,25.28,26.06,15.27,22.26,23.48,18.37,32.88,26.12,37.69,30.00,30.00,30.00,30.00,33.18,38.12,30.00,29.99,30.00,28.62,29.43,28.81,28.44,28.86,25.00,29.06,..,..,..,..,..
....La Union,Sweet Potato,15.82,14.83,9.58,11.61,11.50,12.61,16.16,15.10,16.61,15.58,17.42,16.33,14.43,15.62,12.45,14.26,15.02,16.04,18.91,17.44,17.10,19.15,21.45,22.51,21.15,17.59,15.40,13.26,16.52,17.38,16.78,17.32,16.56,15.57,16.94,18.33,18.34,20.72,16.93,19.73,17.75,13.67,16.82,19.93,17.16,16.75,15.40,19.13,19.54,15.52,21.13,17.71,16.58,13.81,14.41,16.66,16.10,18.14,18.60,17.14,20.20,19.93,13.47,17.65,16.89,16.67,16.69,16.36,14.57,15.64,16.00,17.79,18.24,15.26,20.26,19.25,19.20,17.16,16.75,12.94,12.32,16.98,14.94,12.55,17.62,21.89,17.89,16.39,20.18,20.21,16.72,19.58,15.90,16.22,17.82,18.18,18.05,31.36,26.97,17.08,22.87,27.88,23.22,21.26,27.67,20.06,20.85,24.92,22.16,22.72,24.00,26.13,36.14,40.26,25.93,26.71,26.46,27.68,18.43,30.01,24.61,25.03,31.87,28.86,27.86,26.64,24.69,28.99,26.26,26.74,28.55,23.93,28.06,25.84,23.13,30.39,32.72,30.65,34.95,35.35,41.73,39.05,31.20,37.41,30.79,20.94,26.50,15.75,24.99,27.96,35.89,..,..,..,..,..
....Pangasinan,Sweet Potato,11.15,10.64,8.75,12.01,9.37,11.97,..,..,..,..,..,..,10.65,10.55,10.28,9.47,9.91,9.91,8.71,..,..,..,..,..,..,9.81,10.79,10.59,11.04,10.00,9.73,8.52,..,..,..,..,..,..,10.11,14.34,13.39,12.49,15.68,14.07,14.60,..,..,..,..,..,..,14.10,14.33,14.57,13.64,13.75,14.21,15.00,..,..,..,..,..,..,14.25,16.85,9.91,9.55,..,9.46,12.06,..,..,..,..,..,..,11.57,19.26,19.02,17.03,15.00,13.57,10.00,..,..,..,..,..,..,15.65,10.00,9.13,13.66,16.10,13.36,15.29,..,..,..,..,..,..,12.92,20.00,22.78,17.38,15.13,15.99,15.00,..,..,..,..,..,..,17.71,20.00,17.88,19.47,15.44,16.46,..,..,..,..,..,..,..,17.85,..,..,19.72,23.77,21.06,..,..,..,..,..,..,..,21.52,..,..,15.15,14.89,10.64,..,..,..,..,..,..,..,..
..REGION II (CAGAYAN VALLEY),Sweet Potato,8.97,7.72,8.40,7.49,6.60,6.40,6.55,6.43,12.19,10.29,9.34,10.62,8.42,9.77,7.75,7.59,7.31,9.03,8.84,10.09,11.32,11.29,13.62,12.07,12.99,10.14,10.90,8.08,8.60,9.29,9.33,8.48,8.54,9.89,11.01,11.10,10.69,11.71,9.80,11.11,8.99,10.77,11.29,12.84,10.85,15.52,16.37,12.01,13.07,12.84,13.28,12.41,14.34,11.66,11.54,9.19,12.65,16.77,15.87,13.13,17.45,14.10,12.76,16.89,13.86,13.02,14.21,15.22,14.63,14.89,14.77,18.36,19.83,18.26,16.78,18.83,20.91,16.64,18.11,17.95,17.30,16.56,16.64,15.56,11.45,17.45,18.18,22.21,21.59,19.63,17.72,20.78,20.21,22.34,21.99,19.77,20.58,21.53,23.71,22.81,28.61,25.41,22.90,22.55,21.11,24.72,22.64,22.07,27.59,29.20,27.61,29.89,33.57,27.22,27.89,27.35,26.74,28.09,25.29,23.69,24.14,22.97,25.35,30.64,29.35,32.49,29.85,24.68,27.44,27.00,22.98,21.12,23.31,22.45,27.48,29.55,28.19,28.25,26.76,22.15,27.55,28.06,25.65,22.91,23.16,23.12,19.87,20.70,22.97,20.85,27.16,..,..,..,..,..
....Batanes,Sweet Potato,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.12,11.56,11.37,..,..,23.21,22.50,..,..,..,..,26.37,18.19,..,21.48,23.76,22.31,20.86,..,..,..,..,..,25.48,25.79,23.28,23.36,23.72,22.86,23.70,23.74,23.33,..,..,..,..,..,..,23.45,22.81,27.68,38.69,40.27,35.91,36.02,35.69,35.00,30.90,33.84,34.51,31.40,33.56,34.62,43.73,45.05,43.51,48.06,43.36,36.91,36.08,37.61,36.22,37.37,39.48,40.17,38.52,37.43,36.36,37.30,36.52,36.97,36.93,37.26,36.55,38.39,38.55,38.05,37.40,42.14,42.57,40.05,39.78,37.93,35.16,36.82,34.32,32.91,32.16,32.83,33.15,36.65,31.22,29.69,32.31,31.73,33.23,35.29,33.53,34.20,..,..,..,..,..
....Cagayan,Sweet Potato,9.57,..,8.51,8.42,..,..,..,..,..,8.33,9.06,13.99,9.65,13.37,..,..,..,..,..,..,..,..,..,10.91,10.49,11.59,12.19,..,..,..,..,..,..,..,..,12.48,12.77,13.25,12.67,13.76,..,..,..,..,..,..,..,..,11.84,14.11,14.68,13.60,14.78,..,..,..,..,..,..,..,..,..,14.99,14.28,14.68,12.83,..,13.13,13.81,..,..,..,..,..,16.70,15.47,14.69,14.44,13.35,..,15.44,15.19,..,..,..,..,..,27.73,26.02,21.14,19.81,20.39,..,21.86,19.91,..,..,..,..,..,31.14,23.70,16.34,22.22,16.02,..,14.51,17.18,..,..,..,..,..,28.46,30.24,28.62,22.51,..,..,21.59,14.64,17.04,23.44,..,..,..,..,..,34.06,22.15,15.73,12.71,15.96,15.76,23.60,..,19.40,21.35,25.27,20.93,35.25,38.99,22.27,29.28,23.23,21.67,18.65,21.71,24.89,13.94,21.52,..,..,..,..,..
....Isabela,Sweet Potato,..,..,..,..,..,..,..,..,..,..,..,..,..,8.56,7.95,7.78,7.48,8.25,..,..,9.40,13.46,8.58,12.36,12.06,9.59,6.82,6.74,8.45,9.37,..,..,..,..,13.24,13.71,..,..,9.72,..,8.44,12.76,10.64,..,..,..,..,10.18,..,..,..,10.51,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Nueva Vizcaya,Sweet Potato,6.52,6.68,7.12,6.55,6.60,6.40,6.55,6.43,7.34,8.22,7.60,7.87,6.99,7.07,6.85,6.99,7.13,9.80,6.28,8.17,10.36,7.52,14.29,9.48,11.47,8.78,7.67,6.88,6.48,6.67,6.00,5.85,5.71,9.16,8.79,7.40,8.07,10.47,7.43,8.60,8.54,8.69,9.65,11.12,10.46,11.98,15.83,12.46,10.93,9.63,9.31,10.60,9.74,7.12,8.55,7.63,8.35,8.60,10.59,10.12,13.63,11.71,9.34,8.59,9.50,11.85,8.98,9.22,10.12,10.71,11.56,9.19,13.03,16.00,13.97,15.12,..,11.80,14.05,13.52,13.46,11.64,7.83,8.00,7.86,14.17,15.56,20.18,20.92,18.57,13.81,19.34,14.59,10.99,11.67,10.83,10.84,13.53,15.79,16.59,20.86,22.40,20.11,15.63,16.15,15.61,13.26,11.08,14.49,16.83,22.17,26.20,29.63,23.41,21.56,19.32,19.14,20.68,17.59,19.90,20.54,21.08,18.78,21.21,23.53,26.62,20.91,19.39,14.43,20.39,13.98,12.30,18.06,17.15,24.89,25.50,23.83,27.20,23.36,17.36,15.63,14.75,19.50,17.38,18.27,16.91,10.11,12.27,12.09,15.47,24.46,..,..,..,..,..
....Quirino,Sweet Potato,10.81,8.75,9.57,..,..,..,..,..,17.04,14.33,11.36,10.00,11.69,10.07,8.46,8.00,..,..,11.40,12.00,14.20,12.90,18.00,15.54,17.95,12.85,16.93,10.61,10.88,11.83,12.65,11.11,11.37,10.61,11.00,10.79,11.24,11.40,11.70,10.97,10.00,10.86,13.59,14.55,11.24,19.05,16.91,13.38,16.44,14.79,15.86,13.97,18.70,16.29,14.71,10.74,16.95,18.50,14.51,16.13,21.26,16.48,13.94,18.30,16.38,14.39,12.16,14.75,12.29,13.09,17.98,27.52,26.62,20.51,19.66,19.24,22.24,18.37,21.67,16.61,17.42,15.72,18.35,15.36,15.03,20.72,20.79,18.72,17.84,19.18,18.12,20.59,18.36,17.80,16.11,12.58,14.88,15.38,20.34,20.95,..,21.01,23.74,18.34,17.63,14.82,17.72,16.49,20.21,27.41,23.75,27.40,33.48,20.77,22.38,21.98,22.00,25.06,20.86,16.92,24.06,17.22,22.19,33.77,27.25,34.29,30.26,16.09,23.23,24.27,20.05,16.91,19.16,17.11,23.50,28.00,32.71,30.11,25.50,18.14,26.48,25.35,23.59,13.76,21.44,21.58,18.98,15.57,19.59,20.44,28.44,..,..,..,..,..
..REGION III (CENTRAL LUZON),Sweet Potato,8.22,6.28,6.97,7.55,7.58,5.69,6.00,7.30,7.31,10.04,10.67,9.76,7.78,8.20,9.38,8.51,8.13,9.38,8.97,8.94,7.48,7.91,13.28,15.60,10.63,9.70,11.60,8.46,9.51,9.39,9.95,9.20,9.83,9.47,9.20,12.42,12.03,12.16,10.27,9.86,8.58,9.12,9.56,10.19,8.20,10.00,10.07,10.82,14.06,12.99,12.51,10.50,11.67,11.39,11.01,11.09,11.54,10.88,10.72,10.94,11.94,15.73,15.07,18.76,12.56,14.46,11.57,10.45,11.65,10.93,15.62,14.62,14.58,13.53,16.61,17.28,21.66,14.41,14.91,12.11,12.41,10.31,10.04,7.94,7.46,16.52,19.98,24.53,21.99,19.33,14.79,17.79,14.06,13.38,13.73,15.80,22.35,23.00,21.87,19.97,19.36,17.34,16.11,17.90,15.85,17.29,13.13,14.08,15.60,21.98,19.05,31.82,24.42,20.01,21.21,20.87,19.61,22.22,15.42,15.27,14.98,12.93,18.73,23.69,23.54,22.49,22.78,22.68,22.79,19.79,19.34,16.93,17.61,19.31,28.43,20.33,23.61,19.60,19.82,19.10,20.49,19.88,20.37,21.26,19.38,16.74,14.42,12.46,25.05,18.11,34.94,..,..,..,..,..
....Aurora,Sweet Potato,7.12,6.36,6.76,6.21,5.60,5.69,6.00,7.30,7.31,6.84,7.94,8.07,6.77,7.87,7.77,8.53,8.92,8.97,8.97,8.94,7.48,7.91,8.89,9.63,8.96,8.57,17.10,8.25,7.96,7.19,8.35,9.20,9.83,9.47,9.20,9.57,9.70,9.71,9.63,9.56,9.70,10.42,8.36,8.47,8.20,10.00,10.07,10.82,10.22,10.81,9.54,9.68,11.15,11.00,7.00,11.07,10.92,10.88,10.72,10.94,11.94,13.85,16.49,17.86,11.99,16.04,9.48,10.54,11.88,12.08,15.62,14.62,14.58,13.53,16.61,19.03,19.39,14.45,14.05,14.40,12.72,11.11,11.83,11.00,7.46,16.52,19.98,25.00,21.92,21.62,15.63,21.09,19.22,13.99,13.78,15.50,22.35,23.00,21.87,19.97,18.05,15.45,16.89,18.43,18.45,17.96,10.76,13.89,16.05,21.98,19.05,31.82,24.42,16.08,22.92,21.12,19.54,23.24,17.47,15.11,19.07,11.35,18.73,23.69,23.54,22.49,20.00,26.84,22.59,20.34,19.33,21.13,20.99,21.36,25.45,20.33,23.61,19.60,19.82,17.75,17.57,18.66,20.47,19.98,20.67,18.60,20.34,17.98,25.05,18.11,34.94,..,..,..,..,..
....Bataan,Sweet Potato,5.83,5.83,5.95,6.28,..,..,..,..,..,..,..,..,5.97,6.73,6.77,6.81,6.86,..,..,..,..,..,..,..,..,6.79,6.50,6.74,7.26,7.80,..,..,..,..,..,..,..,..,7.08,7.53,8.09,8.25,8.46,..,..,..,..,..,..,..,..,8.08,9.37,9.48,10.17,11.64,..,..,..,..,..,..,..,..,10.17,13.70,13.28,12.50,12.55,..,..,..,..,..,..,..,..,13.01,8.48,8.95,9.16,9.77,..,..,..,..,..,24.06,22.63,19.53,14.65,20.00,14.33,13.60,14.20,..,..,..,..,..,20.66,17.95,16.01,16.68,15.82,..,..,..,..,..,..,..,..,21.61,21.56,20.00,19.75,23.00,..,19.26,..,..,..,..,..,..,..,21.19,24.00,21.86,..,..,..,..,..,..,..,..,..,20.45,18.31,..,19.38,..,..,25.00,10.00,..,..,..,..,..,..,..,..,..
....Bulacan,Sweet Potato,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Nueva Ecija,Sweet Potato,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Pampanga,Sweet Potato,..,..,11.45,10.54,10.88,..,..,..,..,13.23,12.69,14.30,12.18,..,..,12.16,12.21,11.98,..,..,..,..,17.66,17.86,..,14.37,..,..,16.67,16.73,14.26,..,..,..,..,15.27,..,..,15.73,..,..,..,..,14.86,..,..,..,..,17.90,16.69,17.91,16.84,18.00,16.88,18.02,16.64,16.10,..,..,..,..,17.60,18.80,19.65,17.71,21.06,18.03,14.28,16.87,14.24,..,..,..,..,..,21.44,15.57,17.36,20.23,15.88,15.72,12.39,11.78,..,..,..,..,..,20.00,15.98,16.00,20.01,17.96,15.66,15.24,15.10,..,..,..,..,..,18.61,15.42,16.86,16.12,19.83,21.03,21.30,21.07,..,..,..,..,22.35,19.15,21.49,20.29,22.88,19.23,19.21,..,..,..,..,..,..,25.55,20.01,26.35,22.21,..,20.54,19.52,..,..,..,..,..,..,..,22.47,22.27,21.20,26.98,20.33,18.92,..,..,..,..,..,..,..,..,..,..
....Tarlac,Sweet Potato,11.54,6.20,4.61,7.92,..,..,..,..,..,..,11.38,6.92,8.10,10.01,12.06,5.47,4.74,..,..,..,..,..,..,19.31,12.30,10.65,11.20,9.21,7.91,8.03,..,..,..,..,..,..,14.36,14.61,10.89,10.50,7.95,8.61,13.26,..,..,..,..,..,..,11.46,10.08,10.31,9.39,9.79,10.93,8.21,..,..,..,..,..,..,9.92,..,9.65,11.05,8.87,7.42,9.54,..,..,..,..,..,..,11.36,31.67,13.32,16.84,12.93,15.00,9.27,8.94,..,..,..,..,..,23.42,..,14.40,15.54,8.14,12.00,12.12,18.95,..,..,..,..,..,..,..,13.35,16.15,18.28,10.37,10.14,..,..,..,..,..,..,..,..,13.74,19.18,11.72,11.58,8.96,..,..,..,..,..,..,..,18.21,13.93,19.26,14.55,15.74,19.93,36.59,..,..,..,..,..,23.62,21.40,21.58,21.72,21.96,12.54,15.40,..,..,..,..,..,..,..,..,..
....Zambales,Sweet Potato,8.38,6.73,6.07,6.80,6.26,..,..,..,..,..,..,..,6.85,..,10.93,9.58,7.93,7.19,..,..,..,..,..,..,..,8.91,..,9.63,7.74,7.20,7.25,..,..,..,..,..,..,..,7.96,11.84,8.59,9.18,8.14,7.25,..,..,..,..,..,..,..,9.00,10.43,9.78,8.91,7.90,7.60,..,..,..,..,..,..,..,8.92,10.46,8.20,7.51,7.42,6.46,..,..,..,..,..,..,20.00,10.01,14.93,8.39,9.43,9.03,7.62,4.87,..,..,..,..,..,20.18,10.64,12.30,10.65,11.65,13.31,13.65,..,..,..,..,..,..,..,12.31,12.72,13.09,10.37,11.00,9.69,..,..,..,..,..,..,..,11.37,22.82,13.24,11.21,16.90,14.51,..,..,..,..,..,..,..,15.74,19.44,11.49,14.18,16.63,23.26,..,..,..,..,..,..,17.20,17.03,16.34,14.55,8.64,11.93,6.94,..,..,..,..,..,..,..,..
..REGION IV-A (CALABARZON),Sweet Potato,11.62,8.59,8.47,9.82,9.40,10.57,11.06,11.60,10.07,12.65,10.50,10.98,10.44,10.46,10.62,11.94,8.88,10.01,11.06,10.29,11.21,11.75,16.51,14.60,14.34,11.81,14.67,14.25,12.23,10.86,13.20,13.45,10.32,13.91,16.47,17.70,15.98,16.47,14.13,17.04,12.72,11.80,14.75,15.81,13.73,13.65,13.96,14.57,14.63,14.32,17.71,14.56,15.55,14.80,13.52,15.62,16.51,17.70,16.79,17.97,18.98,16.52,17.91,19.89,16.81,16.17,17.73,13.80,14.86,14.87,14.17,18.32,20.85,17.40,19.19,17.04,18.32,16.89,20.29,15.89,18.09,16.99,16.53,17.44,15.10,17.67,20.56,24.02,22.28,22.27,18.93,22.01,17.81,18.11,17.36,17.98,22.14,20.79,26.86,26.23,22.27,25.44,23.60,21.72,22.61,22.03,19.45,19.91,19.75,20.47,23.45,31.05,30.98,20.92,23.22,23.51,23.11,26.36,21.87,18.54,22.42,22.77,25.80,34.81,36.52,29.99,22.14,22.02,23.37,25.55,24.20,21.32,22.16,26.85,26.59,29.77,30.18,30.55,28.90,29.38,21.63,27.31,26.57,27.89,31.57,24.96,25.39,19.69,20.03,19.45,29.79,..,..,..,..,..
....Batangas,Sweet Potato,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cavite,Sweet Potato,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Laguna,Sweet Potato,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.03,19.03,17.28,18.32,17.57,19.27,19.02,19.37,19.90,21.94,22.90,16.03,20.73,23.42,19.65,17.62,18.79,13.92,18.10,16.98,16.76,21.03,20.85,21.54,20.86,20.93,21.94,19.11,20.20,19.68,17.91,19.25,18.81,17.33,20.20,19.53,22.59,26.30,28.76,26.43,21.42,28.53,19.91,19.64,17.71,21.42,21.90,21.90,26.75,26.33,24.77,29.59,24.16,23.55,21.64,21.63,22.06,19.45,21.52,24.70,27.85,31.01,33.71,23.07,22.21,28.29,24.76,29.97,22.97,23.70,26.71,23.44,29.48,35.37,36.80,32.06,21.90,25.64,24.54,27.72,23.27,23.52,19.64,30.53,31.23,32.22,30.48,30.21,28.10,29.66,29.86,29.53,28.19,27.42,32.54,27.19,28.71,24.30,26.60,23.11,27.76,..,..,..,..,..
....Quezon,Sweet Potato,10.46,8.26,10.31,10.27,9.79,10.04,11.06,11.60,10.07,11.64,10.14,10.64,10.36,10.91,9.60,13.42,9.13,11.02,11.36,10.29,11.21,11.75,16.51,15.87,15.44,12.21,13.77,14.81,10.83,10.40,13.67,13.87,10.32,13.91,16.47,17.87,16.65,17.66,14.19,..,..,10.92,13.97,15.00,13.59,13.65,13.96,14.57,12.50,13.81,18.00,14.00,15.00,13.41,10.40,12.85,12.99,14.91,13.67,14.00,15.05,16.86,16.21,19.34,14.56,10.80,15.97,10.86,10.00,11.05,12.16,15.61,..,13.26,17.85,12.67,14.70,13.18,23.62,13.00,15.03,11.75,11.05,12.40,10.00,15.81,18.52,23.59,17.74,20.76,16.11,13.75,13.55,15.01,11.67,16.37,18.62,19.68,26.96,26.12,18.83,21.85,23.25,18.81,22.59,20.41,14.19,15.00,13.81,13.10,19.04,31.09,28.24,16.09,19.12,15.86,19.05,19.93,16.38,9.16,19.31,22.63,24.25,34.25,36.23,27.91,19.32,13.74,19.82,21.91,20.61,15.04,18.54,23.97,21.32,30.83,29.87,30.89,29.69,22.47,5.02,24.23,22.71,28.66,27.17,22.63,15.29,11.06,10.48,15.78,31.81,..,..,..,..,..
....Rizal,Sweet Potato,12.77,8.91,6.62,9.36,9.01,11.09,..,..,..,13.66,10.86,11.32,10.40,10.00,11.64,10.45,8.62,8.99,10.75,..,..,..,..,13.33,13.23,10.88,15.56,13.69,13.62,11.31,12.72,13.02,..,..,..,17.52,15.30,15.28,14.22,17.04,12.72,12.67,15.52,16.61,13.87,..,..,..,16.76,14.83,16.09,15.12,14.38,12.67,12.60,14.75,17.52,18.82,..,..,..,16.66,16.78,16.92,15.68,20.08,18.42,16.63,16.47,16.59,13.58,..,..,..,18.87,17.52,..,17.27,17.04,15.00,21.34,19.97,19.72,22.60,..,..,..,22.18,20.33,19.63,19.76,23.76,19.97,19.69,22.71,16.14,25.89,..,..,..,23.20,24.87,23.38,22.18,23.61,24.06,22.11,25.27,23.93,23.61,..,..,..,23.60,28.33,26.38,24.54,29.19,26.25,22.76,21.25,22.25,23.67,..,..,..,25.19,26.67,25.74,24.77,28.73,25.40,28.30,26.04,27.22,26.25,..,..,..,36.00,30.00,28.17,28.46,27.59,35.00,25.07,32.18,23.70,23.00,..,..,..,..,..,..,..
..MIMAROPA REGION,Sweet Potato,10.22,10.44,10.26,10.21,10.40,12.14,12.22,11.66,11.17,11.18,10.63,10.38,10.91,9.86,9.17,10.19,9.93,9.77,10.81,10.87,10.46,9.41,9.65,9.83,10.36,10.03,9.92,9.77,10.51,10.93,11.47,10.88,12.82,13.69,12.41,11.77,11.05,12.25,11.46,12.44,12.68,13.09,13.76,13.14,12.82,13.17,13.59,13.67,14.13,14.45,13.90,13.40,13.64,13.86,14.46,14.36,14.31,14.04,14.40,15.00,15.74,17.06,16.37,16.37,14.97,14.32,14.45,13.80,13.61,14.61,15.32,16.39,17.80,17.78,15.19,17.87,18.67,15.82,16.26,17.91,16.21,15.39,15.75,16.79,16.58,18.17,17.99,16.07,17.80,17.93,16.90,17.05,16.52,18.93,14.98,15.33,15.24,16.19,17.41,16.71,17.65,19.43,22.01,17.29,20.06,16.99,17.46,17.56,18.79,19.20,18.45,23.99,21.03,17.90,20.06,20.03,19.29,20.49,20.69,19.96,22.09,23.21,24.35,24.49,22.79,21.63,20.38,21.10,21.81,21.92,20.18,21.77,19.60,21.44,23.17,25.27,25.25,27.83,23.38,22.61,26.25,25.76,23.54,25.35,23.23,22.67,22.77,23.58,21.49,22.55,24.29,..,..,..,..,..
....Marinduque,Sweet Potato,8.23,10.46,10.53,10.00,10.00,15.00,14.32,9.83,8.70,10.00,9.43,9.40,10.49,10.43,9.96,10.29,9.51,10.27,10.26,10.00,9.36,10.40,8.84,10.00,10.00,9.94,7.94,8.25,8.15,9.77,9.11,8.76,11.31,10.92,10.38,10.77,8.88,8.77,9.42,10.14,10.29,11.44,15.04,11.45,9.65,9.55,10.53,12.08,11.94,11.37,10.45,11.16,11.60,11.24,13.35,12.30,12.01,11.45,12.26,11.00,13.39,17.30,17.38,15.00,13.19,14.62,17.44,18.43,17.04,18.19,18.28,17.79,16.48,18.21,12.04,18.96,18.28,17.15,18.46,17.92,17.53,14.36,19.73,19.86,18.00,23.14,20.04,23.34,25.35,27.37,20.43,22.86,25.96,27.21,17.29,23.42,19.59,22.59,16.18,17.82,18.43,26.28,30.00,22.30,29.16,21.21,23.52,21.38,20.94,22.33,20.86,24.12,25.37,20.74,20.54,24.54,22.89,23.73,25.30,25.31,22.17,27.31,28.37,31.20,31.33,24.17,23.33,23.02,29.61,26.24,27.58,26.84,20.87,24.75,26.07,30.90,31.16,32.97,33.53,32.38,38.65,36.98,30.22,35.41,27.76,30.73,29.81,27.14,21.89,28.51,31.57,..,..,..,..,..
